task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
911,hu-worker-c24,06/87192d,nf-0687192de49b13819fe618ce26fda64f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19850318_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993495986,1687371071000,1687371072000,-23986,107,-,70.3,0.0,2940928,4079616,2949120,4128768,477180,29085,903,35,0,49152,7,0,/input/data/work/06/87192de49b13819fe618ce26fda64f,true,-
910,hu-worker-c28,de/684ab5,nf-de684ab502cd50e370efc89d47d9ecd7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20061209_20200830_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20061209_20200830_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496093,1687371071000,1687371072000,-24093,123,-,76.7,0.0,2998272,4079616,3006464,4128768,477602,29072,903,35,0,49152,6,0,/input/data/work/de/684ab502cd50e370efc89d47d9ecd7,true,-
938,hu-worker-c28,ac/cf1ca6,nf-accf1ca62a54c6a58fd74f05a4d503d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20020621_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20020621_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496157,1687371072000,1687371072000,-24157,124,-,68.7,0.0,2912256,4079616,2920448,4128768,477602,29072,903,35,0,49152,5,0,/input/data/work/ac/cf1ca62a54c6a58fd74f05a4d503d3,true,-
913,hu-worker-c34,05/fe91d3,nf-05fe91d35abeac1cd1b50c9c75e95171,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19890430_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19890430_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496243,1687371072000,1687371072000,-24243,139,-,66.8,0.0,2961408,4079616,2965504,4128768,476782,29073,903,35,0,49152,3,0,/input/data/work/05/fe91d35abeac1cd1b50c9c75e95171,true,-
912,hu-worker-c35,17/94ce38,nf-1794ce38cde4f287d71f862d0d35903c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19990309_20211203_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19990309_20211203_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496331,1687371072000,1687371072000,-24331,141,-,68.1,0.0,2990080,4079616,2994176,4128768,476765,29073,903,35,8392704,49152,3,3,/input/data/work/17/94ce38cde4f287d71f862d0d35903c,true,-
915,hu-worker-c35,3c/f0b306,nf-3cf0b306fb3500b429e3bdd1858a9719,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19880801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19880801_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496453,1687371072000,1687371072000,-24453,149,-,70.5,0.0,3051520,4079616,3055616,4128768,476765,29073,903,35,0,49152,3,0,/input/data/work/3c/f0b306fb3500b429e3bdd1858a9719,true,-
914,hu-worker-c35,ed/3250fc,nf-ed3250fcb2a451e103d9d8c1844f67d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920727_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920727_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496562,1687371072000,1687371072000,-24562,133,-,70.0,0.0,3055616,4079616,3059712,4128768,476765,29073,903,35,0,49152,4,4,/input/data/work/ed/3250fcb2a451e103d9d8c1844f67d6,true,-
916,hu-worker-c24,0b/1ccd12,nf-0b1ccd1282ef17e4a779b318758f84cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920305_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920305_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496646,1687371072000,1687371072000,-24646,108,-,80.7,0.0,2973696,4079616,2981888,4128768,477181,29086,903,35,0,49152,3,0,/input/data/work/0b/1ccd1282ef17e4a779b318758f84cc,true,-
917,hu-worker-c25,e9/0b0c35,nf-e90b0c3559c43c1bf0dbd3e1c2756ff0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20040423_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20040423_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496747,1687371072000,1687371072000,-24747,125,-,85.0,0.0,2973696,4079616,2981888,4128768,477465,29068,903,35,0,49152,6,0,/input/data/work/e9/0b0c3559c43c1bf0dbd3e1c2756ff0,true,-
919,hu-worker-c42,c5/811190,nf-c5811190b90e697155da30c34eaeb5b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19950314_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19950314_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496840,1687371072000,1687371073000,-23840,131,-,80.4,0.0,2977792,4079616,2981888,4128768,476867,29073,903,35,0,49152,9,0,/input/data/work/c5/811190b90e697155da30c34eaeb5b2,true,-
920,hu-worker-c24,82/28431d,nf-8228431d01c2c025d9f61126488bd497,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910810_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910810_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496912,1687371072000,1687371072000,-24912,102,-,84.7,0.0,3125248,4079616,3133440,4128768,477181,29085,903,35,0,49152,3,0,/input/data/work/82/28431d01c2c025d9f61126488bd497,true,-
918,hu-worker-c42,4e/8646ad,nf-4e8646ad80898eda5c49405400ad5473,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19950415_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19950415_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993496996,1687371072000,1687371073000,-23996,145,-,73.3,0.0,3108864,4079616,3112960,4128768,476868,29073,903,35,4198400,49152,3,0,/input/data/work/4e/8646ad80898eda5c49405400ad5473,true,-
951,hu-worker-c34,80/501364,nf-80501364c83d2760be1f54a7b8147754,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19870119_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19870119_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993497060,1687371073000,1687371073000,-24060,128,-,74.4,0.0,3026944,4079616,3031040,4128768,476782,29073,903,35,4198400,49152,6,2,/input/data/work/80/501364c83d2760be1f54a7b8147754,true,-
922,hu-worker-c27,fb/c94b61,nf-fbc94b6120681a1cd44be3bb1911e7c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19960620_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19960620_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993497168,1687371073000,1687371073000,-24168,156,-,74.3,0.0,3010560,4079616,3014656,4128768,477754,29073,903,35,4198400,49152,4,1,/input/data/work/fb/c94b6120681a1cd44be3bb1911e7c1,true,-
921,hu-worker-c27,4c/0ceebf,nf-4c0ceebf68cbf5a107a02de9ec9da7f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20050221_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20050221_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993497292,1687371073000,1687371073000,-24292,132,-,71.7,0.0,3117056,4079616,3121152,4128768,477754,29073,903,35,0,49152,6,6,/input/data/work/4c/0ceebf68cbf5a107a02de9ec9da7f9,true,-
923,hu-worker-c34,79/4f0d45,nf-794f0d45c1e4230a917d4d380f2b781d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910709_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910709_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993497414,1687371073000,1687371073000,-24414,130,-,65.2,0.0,3125248,4079616,3129344,4128768,476782,29073,903,35,0,49152,8,8,/input/data/work/79/4f0d45c1e4230a917d4d380f2b781d,true,-
924,hu-worker-c28,6a/711139,nf-6a7111390f43bf82a7998b41c22bf673,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20010805_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20010805_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993497523,1687371073000,1687371073000,-24523,126,-,73.2,0.0,3129344,4079616,3137536,4128768,477601,29072,903,35,0,49152,10,7,/input/data/work/6a/7111390f43bf82a7998b41c22bf673,true,-
925,hu-worker-c27,1f/6b338d,nf-1f6b338d99b1ccb9e0296dd02d46c270,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19930612_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19930612_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993497634,1687371073000,1687371073000,-24634,129,-,81.7,0.0,3211264,4079616,3215360,4128768,477754,29073,903,35,0,49152,6,5,/input/data/work/1f/6b338d99b1ccb9e0296dd02d46c270,true,-
927,hu-worker-c34,06/8989c7,nf-068989c73bc2ec8c4a928eddda1d60ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19940701_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19940701_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993497741,1687371073000,1687371074000,-23741,131,-,80.0,0.0,3014656,4079616,3018752,4128768,476782,29073,903,35,0,49152,10,7,/input/data/work/06/8989c73bc2ec8c4a928eddda1d60ae,true,-
926,hu-worker-c41,a1/ebe981,nf-a1ebe98146b17a4b4478f49016af6ef4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19960401_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19960401_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993497865,1687371098000,1687371098000,135,93,-,96.7,0.0,15556608,168202240,15564800,168251392,477261,29068,903,35,0,49152,3,0,/input/data/work/a1/ebe98146b17a4b4478f49016af6ef4,true,-
929,hu-worker-c25,b2/8565dd,nf-b28565ddb93ece7c0beced7d7b7e32fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20040829_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20040829_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993497989,1687371073000,1687371074000,-23989,194,-,69.1,0.0,2854912,4079616,2863104,4128768,477465,29068,903,35,0,49152,3,0,/input/data/work/b2/8565ddb93ece7c0beced7d7b7e32fb,true,-
928,hu-worker-c42,37/0d79f1,nf-370d79f1615b67e36948d88d2a4a0b81,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910607_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910607_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498108,1687371073000,1687371074000,-24108,136,-,76.9,0.0,3117056,4079616,3121152,4128768,476868,29073,903,35,4198400,49152,3,5,/input/data/work/37/0d79f1615b67e36948d88d2a4a0b81,true,-
930,hu-worker-c42,9d/c46e94,nf-9dc46e9449ba0581e50360e12a91d051,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19981101_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19981101_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498237,1687371074000,1687371074000,-24237,135,-,78.0,0.0,3112960,4079616,3117056,4128768,476868,29073,903,35,0,49152,4,4,/input/data/work/9d/c46e9449ba0581e50360e12a91d051,true,-
960,hu-worker-c24,44/2a53f7,nf-442a53f763ff1f8198f958a97d1036ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19900604_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19900604_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498291,1687371074000,1687371074000,-24291,139,-,75.5,0.0,2908160,4079616,2916352,4128768,477157,29068,903,35,0,49152,5,3,/input/data/work/44/2a53f763ff1f8198f958a97d1036ac,true,-
931,hu-worker-c35,3d/c4d82b,nf-3dc4d82b1b5738d4e6ee09dff0191b06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20010618_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20010618_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498348,1687371074000,1687371074000,-24348,135,-,64.4,0.0,3121152,4079616,3125248,4128768,476765,29073,903,35,0,49152,5,0,/input/data/work/3d/c4d82b1b5738d4e6ee09dff0191b06,true,-
932,hu-worker-c27,04/9b94a7,nf-049b94a7badd56c49580602c1954e5a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19870628_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19870628_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498453,1687371074000,1687371074000,-24453,144,-,78.9,0.0,3084288,4079616,3088384,4128768,477754,29073,903,35,0,49152,3,3,/input/data/work/04/9b94a7badd56c49580602c1954e5a4,true,-
933,hu-worker-c28,e9/13dbd3,nf-e913dbd318824476c02cc0c5098f2ac5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20040626_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20040626_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498552,1687371074000,1687371074000,-24552,141,-,74.4,0.0,2994176,4079616,3002368,4128768,477602,29072,903,35,0,49152,6,0,/input/data/work/e9/13dbd318824476c02cc0c5098f2ac5,true,-
934,hu-worker-c41,1f/f6ef05,nf-1ff6ef05e93db7a67881d339633ceda0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19961010_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19961010_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498642,1687371099000,1687371099000,358,90,-,101.9,0.0,17969152,168214528,17977344,168263680,477262,29069,903,35,0,49152,2,2,/input/data/work/1f/f6ef05e93db7a67881d339633ceda0,true,-
936,hu-worker-c41,3a/388613,nf-3a388613059b5e8fcfa260c57608b63c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19901127_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19901127_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498747,1687371099000,1687371099000,253,93,-,107.3,0.0,15482880,168202240,15491072,168251392,477262,29069,903,35,0,49152,2,0,/input/data/work/3a/388613059b5e8fcfa260c57608b63c,true,-
935,hu-worker-c25,84/dfda51,nf-84dfda51651d664d83e8e03eb85133d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19880630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19880630_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498862,1687371075000,1687371075000,-23862,126,-,67.4,0.0,3006464,4079616,3014656,4128768,477465,29068,903,35,0,49152,4,4,/input/data/work/84/dfda51651d664d83e8e03eb85133d4,true,-
937,hu-worker-c25,a3/9da90e,nf-a39da90e543bbce3aa538ef62bf539f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19991003_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19991003_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993498956,1687371074000,1687371075000,-23956,116,-,80.8,0.0,3137536,4079616,3145728,4128768,477464,29068,903,35,0,49152,7,4,/input/data/work/a3/9da90e543bbce3aa538ef62bf539f3,true,-
939,hu-worker-c24,4c/4818aa,nf-4c4818aa0eae20f686d61fc60f549452,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910506_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910506_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499082,1687371074000,1687371075000,-24082,123,-,70.1,0.0,2990080,4079616,2998272,4128768,477156,29068,903,35,0,49152,5,0,/input/data/work/4c/4818aa0eae20f686d61fc60f549452,true,-
941,hu-worker-c28,42/9b7e32,nf-429b7e326f4bee00381e3925fd3b8b88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19860422_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19860422_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499179,1687371075000,1687371075000,-24179,134,-,71.1,0.0,2871296,4079616,2879488,4128768,477602,29072,903,35,0,49152,4,0,/input/data/work/42/9b7e326f4bee00381e3925fd3b8b88,true,-
940,hu-worker-c35,64/8dabe2,nf-648dabe2f1b2fb5c1eea53115e0f2d52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20031014_20200904_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20031014_20200904_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499275,1687371075000,1687371075000,-24275,130,-,72.7,0.0,3043328,4079616,3047424,4128768,476765,29073,903,35,0,49152,7,0,/input/data/work/64/8dabe2f1b2fb5c1eea53115e0f2d52,true,-
943,hu-worker-c35,5c/b0c525,nf-5cb0c5259de4fdbf4a708b6734e4b204,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20020520_20211206_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20020520_20211206_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499348,1687371075000,1687371075000,-24348,128,-,80.7,0.0,3067904,4079616,3072000,4128768,476764,29073,903,35,0,49152,4,0,/input/data/work/5c/b0c5259de4fdbf4a708b6734e4b204,true,-
944,hu-worker-c28,2f/696a69,nf-2f696a69aec6af1234de4977b75ac740,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20040219_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20040219_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499447,1687371075000,1687371075000,-24447,133,-,71.6,0.0,2924544,4079616,2932736,4128768,477625,29090,903,35,0,49152,4,0,/input/data/work/2f/696a69aec6af1234de4977b75ac740,true,-
945,hu-worker-c35,d2/3a85a6,nf-d23a85a6f455853e93009220bca95247,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19991206_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19991206_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499551,1687371075000,1687371075000,-24551,131,-,79.1,0.0,2990080,4079616,2994176,4128768,476765,29073,903,35,8396800,49152,3,3,/input/data/work/d2/3a85a6f455853e93009220bca95247,true,-
942,hu-worker-c34,9d/e819a1,nf-9de819a1e22bf9ee5c5953709efb4137,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970810_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970810_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499663,1687371075000,1687371076000,-23663,149,-,75.0,0.0,3047424,4079616,3051520,4128768,476782,29073,903,35,0,49152,3,3,/input/data/work/9d/e819a1e22bf9ee5c5953709efb4137,true,-
948,hu-worker-c41,0a/27973b,nf-0a27973bb73ea1ecfcacad09be037685,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19950210_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19950210_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499763,1687371100000,1687371100000,237,90,-,114.3,0.0,15577088,168202240,15585280,168251392,477261,29069,903,35,0,49152,3,0,/input/data/work/0a/27973bb73ea1ecfcacad09be037685,true,-
946,hu-worker-c25,59/3f9f04,nf-593f9f04202eab3da2485de17784a706,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970911_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970911_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499878,1687371075000,1687371075000,-24878,133,-,72.6,0.0,2953216,4079616,2961408,4128768,477464,29068,903,35,0,49152,3,3,/input/data/work/59/3f9f04202eab3da2485de17784a706,true,-
949,hu-worker-c42,6c/e3c710,nf-6ce3c710e51bea6e4efb6724142e06df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19960519_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19960519_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993499979,1687371075000,1687371076000,-23979,125,-,82.2,0.0,3198976,4079616,3203072,4128768,476868,29073,903,35,4194304,49152,4,4,/input/data/work/6c/e3c710e51bea6e4efb6724142e06df,true,-
947,hu-worker-c24,68/9e7979,nf-689e7979fb6720670cca815ece5aad22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910911_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910911_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500080,1687371075000,1687371076000,-24080,153,-,75.0,0.0,2949120,4079616,2957312,4128768,477180,29086,903,35,4198400,49152,4,4,/input/data/work/68/9e7979fb6720670cca815ece5aad22,true,-
